state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
01,Alabama,32.7396323,-86.8434593,2020-04-07,2197,64,2119.0,12797.0,,14916.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-08,2498,67,2369.0,16753.0,,19122.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-09,2838,78,2769.0,18058.0,,20827.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-10,3008,80,2968.0,18058.0,,21026.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-11,3262,93,3191.0,18058.0,,21249.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-12,3583,93,3525.0,18058.0,,21583.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-13,3805,104,3734.0,25448.0,,29182.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-14,3953,114,3876.0,29241.0,,33117.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-15,4241,123,4113.0,29964.0,,34077.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-16,4404,137,4345.0,32046.0,,36391.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-17,4572,151,4530.0,33318.0,,37848.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-18,4723,147,4655.0,37883.0,,42538.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-19,4903,160,4837.0,40875.0,,45712.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-20,5078,164,5025.0,40875.0,,45900.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-21,5327,186,5231.0,43295.0,,48526.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-22,5610,201,5465.0,43295.0,,48760.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-23,5832,197,5778.0,46863.0,,52641.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-24,6026,209,5832.0,46863.0,,52695.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-25,6213,213,6137.0,65207.0,,71344.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-26,6421,219,6270.0,67281.0,,73551.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-27,6539,228,6499.0,67498.0,,73997.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-28,6750,242,6687.0,69140.0,,75827.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-29,6925,262,6842.0,73607.0,,80449.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-04-30,7068,272,7019.0,80177.0,,87196.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-01,7294,289,7158.0,84775.0,,91933.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-02,7611,288,7434.0,84775.0,,92209.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-03,7888,290,7725.0,84775.0,,92500.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-04,8112,298,8025.0,95092.0,,103117.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-05,8437,315,8285.0,98481.0,,106766.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-06,8691,343,8581.0,100935.0,,109516.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-07,9046,369,8898.0,106275.0,,115173.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-08,9385,383,9221.0,110893.0,,120114.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-09,9668,390,9567.0,115927.0,,125494.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-10,9889,393,9777.0,117644.0,,127421.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-11,10164,403,10009.0,119435.0,,129444.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-12,10464,435,10310.0,122908.0,,133218.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-13,10700,450,10617.0,125755.0,,136372.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-14,11101,473,10968.0,131017.0,,141985.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-15,11373,483,11216.0,134847.0,,146063.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-16,11674,485,11523.0,141971.0,,153494.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-17,11771,488,11771.0,144579.0,,156350.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-18,12086,489,12086.0,145037.0,,157123.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-19,12376,504,12376.0,145190.0,,157566.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-20,13052,522,12744.0,151706.0,,164450.0,,,,
01,Alabama,32.7396323,-86.8434593,2020-05-21,13414,529,13119.0,157620.0,,170739.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-12,1,0,0.0,46.0,14.0,46.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-13,1,0,1.0,59.0,,60.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-14,1,0,1.0,143.0,,144.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-15,1,0,1.0,143.0,,144.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-16,3,0,1.0,143.0,,144.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-17,6,0,3.0,334.0,,337.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-18,9,0,6.0,406.0,,412.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-19,12,0,6.0,432.0,,438.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-20,14,0,12.0,686.0,,698.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-21,21,0,14.0,758.0,,772.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-22,22,0,22.0,946.0,,968.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-23,36,0,22.0,946.0,,968.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-24,42,0,36.0,986.0,,1022.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-25,59,0,42.0,1649.0,,1691.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-26,69,0,59.0,1801.0,,1860.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-27,85,1,69.0,2319.0,13.0,2388.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-28,102,1,85.0,2836.0,,2921.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-29,114,1,102.0,3232.0,,3334.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-30,119,2,114.0,3540.0,,3654.0,,,,
02,Alaska,63.347356,-152.8397334,2020-03-31,133,2,119.0,3594.0,,3713.0,,,,
02,Alaska,63.347356,-152.8397334,2020-04-01,143,2,133.0,4470.0,,4603.0,,,,
02,Alaska,63.347356,-152.8397334,2020-04-02,146,2,143.0,4879.0,,5022.0,,,,
02,Alaska,63.347356,-152.8397334,2020-04-03,156,2,157.0,5859.0,,6016.0,,,,
02,Alaska,63.347356,-152.8397334,2020-04-04,169,3,171.0,5869.0,,6040.0,,,,
02,Alaska,63.347356,-152.8397334,2020-04-05,183,4,185.0,6099.0,,6284.0,,,,
02,Alaska,63.347356,-152.8397334,2020-04-06,189,4,191.0,6692.0,,6883.0,,,,
02,Alaska,63.347356,-152.8397334,2020-04-07,211,4,213.0,6700.0,,6913.0,,,,29.0
02,Alaska,63.347356,-152.8397334,2020-04-08,224,5,226.0,6842.0,,7068.0,,,,32.0
02,Alaska,63.347356,-152.8397334,2020-04-09,233,5,235.0,6988.0,,7223.0,,,,49.0
02,Alaska,63.347356,-152.8397334,2020-04-10,244,5,246.0,7186.0,,7432.0,,,,55.0
02,Alaska,63.347356,-152.8397334,2020-04-11,255,6,257.0,7475.0,,7732.0,,,,63.0
02,Alaska,63.347356,-152.8397334,2020-04-12,270,6,272.0,7766.0,,8038.0,,,,66.0
02,Alaska,63.347356,-152.8397334,2020-04-13,275,6,277.0,7553.0,,7830.0,,,,85.0
02,Alaska,63.347356,-152.8397334,2020-04-14,283,7,285.0,8063.0,,8348.0,,,,98.0
02,Alaska,63.347356,-152.8397334,2020-04-15,291,7,293.0,8371.0,,8664.0,,,,106.0
02,Alaska,63.347356,-152.8397334,2020-04-16,298,7,300.0,8435.0,,8735.0,,,,110.0
02,Alaska,63.347356,-152.8397334,2020-04-17,307,7,309.0,9141.0,,9450.0,,,,128.0
02,Alaska,63.347356,-152.8397334,2020-04-18,312,7,314.0,9341.0,,9655.0,,39.0,,147.0
02,Alaska,63.347356,-152.8397334,2020-04-19,317,7,319.0,9576.0,,9895.0,,37.0,,153.0
02,Alaska,63.347356,-152.8397334,2020-04-20,319,7,321.0,9803.0,,10124.0,,46.0,,161.0
02,Alaska,63.347356,-152.8397334,2020-04-21,327,7,329.0,10790.0,,11119.0,,42.0,,168.0
02,Alaska,63.347356,-152.8397334,2020-04-22,333,7,335.0,11824.0,,12159.0,,39.0,,196.0
02,Alaska,63.347356,-152.8397334,2020-04-23,335,7,337.0,11824.0,,12161.0,,42.0,,209.0
02,Alaska,63.347356,-152.8397334,2020-04-24,337,7,339.0,11942.0,,12281.0,,36.0,,208.0
02,Alaska,63.347356,-152.8397334,2020-04-25,337,7,339.0,15393.0,,15732.0,,32.0,,217.0
02,Alaska,63.347356,-152.8397334,2020-04-26,339,7,341.0,15836.0,,16177.0,,14.0,,217.0
02,Alaska,63.347356,-152.8397334,2020-04-27,343,7,345.0,15911.0,,16256.0,,10.0,,218.0
02,Alaska,63.347356,-152.8397334,2020-04-28,349,7,351.0,16738.0,,17089.0,,16.0,,228.0
02,Alaska,63.347356,-152.8397334,2020-04-29,353,7,355.0,18764.0,,19119.0,,14.0,,240.0
02,Alaska,63.347356,-152.8397334,2020-04-30,353,7,355.0,18764.0,,19119.0,,19.0,,252.0
02,Alaska,63.347356,-152.8397334,2020-05-01,362,7,364.0,19961.0,,20325.0,,25.0,,254.0
02,Alaska,63.347356,-152.8397334,2020-05-02,363,7,365.0,21034.0,,21399.0,,10.0,,261.0
02,Alaska,63.347356,-152.8397334,2020-05-03,366,7,368.0,21210.0,,21578.0,,12.0,,262.0
02,Alaska,63.347356,-152.8397334,2020-05-04,368,7,370.0,21353.0,,21723.0,,12.0,,263.0
02,Alaska,63.347356,-152.8397334,2020-05-05,369,7,371.0,22321.0,,22692.0,,13.0,,277.0
02,Alaska,63.347356,-152.8397334,2020-05-06,370,8,372.0,23283.0,,23655.0,,8.0,,284.0
02,Alaska,63.347356,-152.8397334,2020-05-07,373,8,374.0,23967.0,,24341.0,,12.0,,291.0
02,Alaska,63.347356,-152.8397334,2020-05-08,376,8,377.0,25096.0,,25473.0,,16.0,,305.0
02,Alaska,63.347356,-152.8397334,2020-05-09,377,8,378.0,26071.0,,26449.0,,8.0,,318.0
02,Alaska,63.347356,-152.8397334,2020-05-10,378,8,379.0,26985.0,,27364.0,,8.0,,324.0
02,Alaska,63.347356,-152.8397334,2020-05-11,380,8,381.0,28299.0,,28680.0,,7.0,,328.0
02,Alaska,63.347356,-152.8397334,2020-05-12,383,8,383.0,29578.0,,29961.0,,10.0,,334.0
02,Alaska,63.347356,-152.8397334,2020-05-13,383,8,383.0,30266.0,,30649.0,,12.0,,338.0
02,Alaska,63.347356,-152.8397334,2020-05-14,387,8,387.0,31375.0,,31762.0,,12.0,,339.0
02,Alaska,63.347356,-152.8397334,2020-05-15,388,8,388.0,32030.0,,32418.0,,8.0,,343.0
02,Alaska,63.347356,-152.8397334,2020-05-16,392,8,392.0,32889.0,,33281.0,,10.0,,344.0
02,Alaska,63.347356,-152.8397334,2020-05-17,396,8,396.0,34255.0,,34651.0,,13.0,,344.0
02,Alaska,63.347356,-152.8397334,2020-05-18,399,8,399.0,35212.0,,35611.0,,9.0,,345.0
02,Alaska,63.347356,-152.8397334,2020-05-19,399,8,399.0,35981.0,,36380.0,,16.0,,348.0
02,Alaska,63.347356,-152.8397334,2020-05-20,402,8,402.0,36643.0,,37045.0,,16.0,,352.0
02,Alaska,63.347356,-152.8397334,2020-05-21,402,8,402.0,39143.0,,39545.0,,19.0,,356.0
04,Arizona,34.2039355,-111.6063565,2020-01-26,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-01-27,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-01-28,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-01-29,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-01-30,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-01-31,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-01,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-02,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-03,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-04,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-05,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-06,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-07,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-08,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-09,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-10,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-11,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-12,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-13,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-14,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-15,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-16,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-17,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-18,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-19,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-20,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-21,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-22,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-23,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-24,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-25,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-26,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-27,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-28,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-02-29,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-01,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-02,1,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-03,2,0,,,,,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-04,2,0,2.0,27.0,5.0,29.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-05,2,0,2.0,28.0,6.0,30.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-06,3,0,3.0,33.0,15.0,36.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-07,5,0,5.0,44.0,7.0,49.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-08,5,0,5.0,44.0,7.0,49.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-09,6,0,5.0,44.0,7.0,49.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-10,6,0,6.0,51.0,27.0,57.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-11,9,0,9.0,59.0,32.0,68.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-12,9,0,9.0,82.0,24.0,91.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-13,9,0,9.0,94.0,40.0,103.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-14,12,0,12.0,121.0,50.0,133.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-15,13,0,12.0,121.0,50.0,133.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-16,18,0,18.0,125.0,63.0,143.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-17,20,0,20.0,142.0,66.0,162.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-18,28,0,28.0,148.0,102.0,176.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-19,47,0,44.0,175.0,130.0,219.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-20,70,1,65.0,211.0,101.0,276.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-21,104,1,104.0,240.0,122.0,344.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-22,153,2,152.0,282.0,87.0,434.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-23,234,2,265.0,309.0,6.0,574.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-24,326,6,357.0,313.0,22.0,670.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-25,402,6,450.0,323.0,53.0,773.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-26,508,8,577.0,347.0,33.0,924.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-27,665,15,736.0,7455.0,30.0,8191.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-28,773,15,873.0,7455.0,21.0,8328.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-29,929,18,919.0,12953.0,,13872.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-30,1169,20,1157.0,15602.0,,16759.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-03-31,1298,24,1289.0,18082.0,,19371.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-01,1413,29,1413.0,19645.0,,21058.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-02,1600,35,1598.0,21111.0,,22709.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-03,1769,41,1769.0,22904.0,,24673.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-04,2019,53,2019.0,25141.0,,27160.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-05,2269,64,2269.0,25141.0,,27410.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-06,2465,67,2456.0,30078.0,,32534.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-07,2575,77,2575.0,30800.0,,33375.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-08,2726,80,2726.0,31838.0,,34564.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-09,3018,89,3018.0,34160.0,,37178.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-10,3112,97,3112.0,34622.0,,37734.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-11,3393,112,3393.0,37137.0,,40530.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-12,3539,117,3539.0,38570.0,,42109.0,,,,
04,Arizona,34.2039355,-111.6063565,2020-04-13,3702,122,3702.0,39645.0,,43347.0,286.0,525.0,195.0,
04,Arizona,34.2039355,-111.6063565,2020-04-14,3806,131,3806.0,40290.0,,44096.0,286.0,580.0,216.0,249.0
04,Arizona,34.2039355,-111.6063565,2020-04-15,3962,142,3962.0,41348.0,,45310.0,286.0,590.0,202.0,385.0
04,Arizona,34.2039355,-111.6063565,2020-04-16,4234,152,4234.0,43164.0,,47398.0,278.0,578.0,188.0,460.0
04,Arizona,34.2039355,-111.6063565,2020-04-17,4507,174,4507.0,44723.0,,49230.0,285.0,566.0,178.0,539.0
04,Arizona,34.2039355,-111.6063565,2020-04-18,4719,181,4719.0,46326.0,,51045.0,285.0,566.0,178.0,539.0
04,Arizona,34.2039355,-111.6063565,2020-04-19,4929,188,4929.0,48061.0,,52990.0,283.0,631.0,187.0,994.0
04,Arizona,34.2039355,-111.6063565,2020-04-20,5064,191,5064.0,49436.0,,54500.0,285.0,637.0,181.0,1155.0
04,Arizona,34.2039355,-111.6063565,2020-04-21,5251,213,5251.0,49901.0,,55152.0,285.0,637.0,181.0,1155.0
04,Arizona,34.2039355,-111.6063565,2020-04-22,5459,236,5459.0,51142.0,,56601.0,300.0,664.0,195.0,1265.0
04,Arizona,34.2039355,-111.6063565,2020-04-23,5769,257,5769.0,52928.0,,58697.0,305.0,699.0,201.0,1282.0
04,Arizona,34.2039355,-111.6063565,2020-04-24,6045,268,6045.0,54669.0,,60714.0,332.0,639.0,186.0,1313.0
04,Arizona,34.2039355,-111.6063565,2020-04-25,6280,275,6280.0,56228.0,,62508.0,313.0,697.0,191.0,1345.0
04,Arizona,34.2039355,-111.6063565,2020-04-26,6526,277,6526.0,58285.0,,64811.0,308.0,671.0,200.0,1383.0
04,Arizona,34.2039355,-111.6063565,2020-04-27,6716,277,6716.0,59827.0,,66543.0,328.0,647.0,200.0,1418.0
04,Arizona,34.2039355,-111.6063565,2020-04-28,6948,297,6948.0,60490.0,,67438.0,303.0,737.0,193.0,1450.0
04,Arizona,34.2039355,-111.6063565,2020-04-29,7202,308,7202.0,61611.0,,68813.0,312.0,756.0,191.0,1475.0
04,Arizona,34.2039355,-111.6063565,2020-04-30,7648,320,7648.0,64138.0,,71786.0,311.0,755.0,194.0,1499.0
04,Arizona,34.2039355,-111.6063565,2020-05-01,7962,330,7962.0,66917.0,,74879.0,311.0,709.0,187.0,1528.0
04,Arizona,34.2039355,-111.6063565,2020-05-02,8364,353,8364.0,69633.0,,77997.0,291.0,718.0,198.0,1565.0
04,Arizona,34.2039355,-111.6063565,2020-05-03,8640,362,8640.0,72479.0,,81119.0,282.0,732.0,192.0,1597.0
04,Arizona,34.2039355,-111.6063565,2020-05-04,8919,362,8919.0,76334.0,,85253.0,288.0,703.0,200.0,1632.0
04,Arizona,34.2039355,-111.6063565,2020-05-05,9305,395,9305.0,78955.0,,88260.0,303.0,728.0,185.0,1671.0
04,Arizona,34.2039355,-111.6063565,2020-05-06,9707,426,9707.0,82030.0,,91737.0,286.0,754.0,193.0,1693.0
04,Arizona,34.2039355,-111.6063565,2020-05-07,9945,450,9945.0,86489.0,,96434.0,288.0,766.0,196.0,1722.0
04,Arizona,34.2039355,-111.6063565,2020-05-08,10526,517,10526.0,90599.0,,101125.0,295.0,730.0,197.0,1747.0
04,Arizona,34.2039355,-111.6063565,2020-05-09,10960,532,10960.0,94850.0,,105810.0,296.0,739.0,186.0,2684.0
04,Arizona,34.2039355,-111.6063565,2020-05-10,11119,536,11119.0,99258.0,,110377.0,300.0,713.0,195.0,2775.0
04,Arizona,34.2039355,-111.6063565,2020-05-11,11380,542,11380.0,105084.0,,116464.0,297.0,717.0,201.0,2852.0
04,Arizona,34.2039355,-111.6063565,2020-05-12,11736,562,11736.0,111106.0,,122842.0,318.0,765.0,204.0,2909.0
04,Arizona,34.2039355,-111.6063565,2020-05-13,12176,594,12176.0,115574.0,,127750.0,292.0,755.0,191.0,2979.0
04,Arizona,34.2039355,-111.6063565,2020-05-14,12674,624,12674.0,121664.0,,134338.0,323.0,781.0,201.0,3074.0
04,Arizona,34.2039355,-111.6063565,2020-05-15,13169,651,13169.0,128832.0,,142001.0,313.0,808.0,222.0,3145.0
04,Arizona,34.2039355,-111.6063565,2020-05-16,13631,679,13631.0,133157.0,,146788.0,344.0,791.0,210.0,3357.0
04,Arizona,34.2039355,-111.6063565,2020-05-17,13937,680,13937.0,137824.0,,151761.0,337.0,796.0,201.0,3450.0
04,Arizona,34.2039355,-111.6063565,2020-05-18,14170,686,14170.0,142303.0,,156473.0,329.0,820.0,200.0,3570.0
04,Arizona,34.2039355,-111.6063565,2020-05-19,14566,704,14566.0,147005.0,,161571.0,318.0,792.0,201.0,3693.0
04,Arizona,34.2039355,-111.6063565,2020-05-20,14897,747,14897.0,150538.0,,165435.0,298.0,810.0,208.0,3773.0
04,Arizona,34.2039355,-111.6063565,2020-05-21,15315,763,15315.0,156312.0,,171627.0,299.0,812.0,197.0,3872.0
05,Arkansas,34.8955256,-92.4446262,2020-03-11,1,0,0.0,12.0,14.0,12.0,,,,
05,Arkansas,34.8955256,-92.4446262,2020-03-12,6,0,6.0,24.0,20.0,30.0,,,,
05,Arkansas,34.8955256,-92.4446262,2020-03-13,7,0,9.0,30.0,22.0,39.0,,,,
05,Arkansas,34.8955256,-92.4446262,2020-03-14,9,0,12.0,65.0,26.0,77.0,,,,
05,Arkansas,34.8955256,-92.4446262,2020-03-15,16,0,16.0,103.0,30.0,119.0,,,,
05,Arkansas,34.8955256,-92.4446262,2020-03-16,22,0,22.0,132.0,14.0,154.0,,,,
05,Arkansas,34.8955256,-92.4446262,2020-03-17,22,0,22.0,197.0,41.0,219.0,,,,
05,Arkansas,34.8955256,-92.4446262,2020-03-18,33,0,33.0,236.0,50.0,269.0,,,,
05,Arkansas,34.8955256,-92.4446262,2020-03-19,62,0,46.0,310.0,113.0,356.0,,,,
