Science and engineering,Alabama,Total,493,248,514,247,513,253,516,266,491,235,467,231,483,256,418,187,407,171,445,202,416,197,383,179,377,192,377,174,324,167,358,157,344,174,329,173,342,183,319,174,383,198,362,176,342,167,281,158,296,168,264,145,255,141,236,154,216,151,217,144,162,123,157,124,121,103,128,127,137,111,131,119,118,106,109,111,115,100,108,108,97,121,109,120,81,133,63,141,104,131,106,159,101,138,141,161,115,121,117,112,82,104,72,84,46,73,40,87,42,76,27,70,19,56,25,54,19,52,12,34,14,45
Science and engineering,Alabama,Life sciences,206,108,186,78,201,93,208,97,208,88,201,92,213,110,170,80,178,68,200,82,167,78,162,54,146,87,161,70,143,64,160,58,144,71,151,64,146,63,137,57,154,78,156,55,136,56,136,53,130,55,119,52,116,52,99,58,85,50,85,59,71,57,69,47,58,48,69,56,83,45,61,52,50,36,46,41,60,44,43,33,41,39,52,52,31,45,26,49,38,51,41,46,31,40,53,58,41,37,31,37,25,35,22,29,19,22,18,31,13,23,14,26,5,12,8,20,12,17,5,11,8,13
Science and engineering,Alabama,Physical sciences and earth sciences,42,17,59,24,53,36,38,28,61,31,51,20,52,27,49,19,47,21,46,20,51,12,43,17,39,17,60,24,42,16,36,24,51,23,45,20,43,21,38,21,54,22,44,25,48,23,30,16,37,28,32,22,30,21,33,14,30,19,29,24,9,11,20,14,14,11,10,11,13,18,17,19,10,12,14,14,5,11,11,21,16,23,12,13,14,22,16,26,18,11,16,31,14,24,21,37,15,24,12,20,12,23,14,26,10,16,7,28,9,18,3,14,3,16,9,17,5,12,6,12,2,18
Science and engineering,Alabama,Mathematics and computer sciences,35,13,48,30,46,15,46,16,41,13,53,13,48,22,34,16,36,17,46,22,42,21,30,9,31,7,27,7,22,10,20,12,18,13,20,11,22,7,24,10,25,19,29,10,23,15,13,15,19,9,15,12,12,7,15,7,11,7,15,11,9,4,11,5,7,3,5,5,3,4,7,5,5,5,6,6,8,8,9,9,7,7,6,3,7,6,5,13,10,15,8,9,14,13,20,11,19,20,13,10,4,5,9,7,3,3,12,12,2,8,2,5,5,4,6,2,2,3,1,1,3,2
Science and engineering,Alabama,Psychology and social sciences,82,62,90,68,82,72,91,65,67,66,52,54,74,71,64,44,66,41,59,47,65,50,67,61,53,47,50,43,57,54,60,37,62,44,52,43,64,56,57,48,64,42,50,53,57,49,47,46,48,46,30,36,35,35,38,41,48,45,43,28,36,33,27,41,21,27,26,38,33,37,35,34,34,36,32,37,21,29,32,33,22,39,25,33,19,47,9,36,23,36,18,42,24,33,29,33,16,18,28,22,17,20,15,9,8,16,1,8,15,17,8,11,6,17,2,12,0,15,0,10,1,9
Science and engineering,Alabama,Engineering,128,48,131,47,131,37,133,60,114,37,110,52,96,26,101,28,80,24,94,31,91,36,81,38,108,34,79,30,60,23,82,26,69,23,61,35,67,36,63,38,86,37,83,33,78,24,55,28,62,30,68,23,62,26,51,34,42,30,45,22,37,18,30,17,21,14,18,17,5,7,11,9,19,17,11,13,21,8,13,12,11,13,14,19,10,13,7,17,15,18,23,31,18,28,18,22,24,22,33,23,24,21,12,13,6,16,2,8,3,10,0,14,0,7,0,3,0,5,-,-,0,3
Science and engineering,Alaska,Total,50,29,50,26,46,24,40,19,44,20,45,16,48,26,38,20,42,22,33,19,26,18,29,17,21,10,24,10,18,14,36,11,19,15,26,16,19,12,23,11,32,19,20,14,28,20,19,8,24,15,10,10,13,10,10,12,8,9,14,11,14,9,7,5,12,9,8,6,6,5,6,4,6,5,2,7,0,4,5,8,2,2,5,5,8,6,10,5,8,3,6,5,3,3,12,7,7,5,4,5,6,3,2,1,3,5,5,4,2,5,3,1,1,5,4,2,-,-,0,2,1,1
Science and engineering,Alaska,Life sciences,17,7,10,5,20,8,17,5,18,11,20,7,23,6,21,6,19,5,12,1,11,8,12,3,9,3,12,4,6,2,10,4,12,4,13,6,6,2,9,3,16,2,6,2,13,6,7,3,3,5,6,3,3,3,2,3,4,4,5,1,4,5,4,0,5,4,3,1,2,2,2,0,2,3,1,1,-,-,1,3,0,2,3,1,4,1,2,1,5,0,2,0,1,0,1,2,2,1,1,2,0,1,0,1,1,2,1,1,-,-,-,-,0,3,0,1,-,-,-,-,0,1
Science and engineering,Alaska,Physical sciences and earth sciences,15,4,20,4,14,2,13,3,16,3,14,3,15,9,7,4,11,5,12,5,8,5,8,2,9,3,9,1,7,2,21,3,6,3,10,1,8,2,10,2,12,3,11,5,11,2,6,3,19,3,3,3,10,4,8,2,4,3,7,2,9,0,3,2,6,0,5,2,4,1,4,2,4,0,1,2,-,-,4,2,2,0,2,2,4,2,7,2,3,0,3,3,2,1,11,3,5,1,3,2,6,2,1,0,2,2,4,1,2,2,3,0,1,0,4,1,-,-,0,1,1,0
Science and engineering,Alaska,Mathematics and computer sciences,0,1,0,1,1,5,1,2,1,2,1,1,0,2,0,2,2,0,0,2,0,1,1,3,0,2,0,2,0,1,-,-,0,1,0,2,0,1,0,2,0,3,1,1,1,2,1,0,-,-,1,1,0,2,0,2,-,-,1,2,1,0,-,-,-,-,-,-,0,1,0,1,-,-,-,-,0,1,-,-,-,-,-,-,0,1,-,-,-,-,-,-,0,1,-,-,0,1,-,-,-,-,-,-,-,-,-,-,-,-,0,1,-,-,-,-,-,-,-,-,-,-
Science and engineering,Alaska,Psychology and social sciences,15,12,17,15,6,6,6,6,5,3,6,5,7,9,8,7,7,8,6,10,2,4,2,7,2,1,1,1,2,8,2,3,0,6,1,6,2,7,3,3,0,10,1,5,2,8,3,2,2,6,0,2,0,1,0,3,0,2,1,4,0,3,0,3,0,5,0,3,0,1,0,1,0,2,0,4,0,3,0,3,-,-,0,2,0,2,-,-,0,3,0,2,-,-,0,1,0,2,0,1,-,-,-,-,-,-,0,1,0,3,-,-,0,1,-,-,-,-,0,1,-,-
Science and engineering,Alaska,Engineering,3,5,3,1,5,3,3,3,4,1,4,0,3,0,2,1,3,4,3,1,5,0,6,2,1,1,2,2,3,1,3,1,1,1,2,1,3,0,1,1,4,1,1,1,1,2,2,0,0,1,0,1,-,-,0,2,-,-,0,2,0,1,-,-,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,-,-,1,0,0,1,0,1,-,-,-,-,-,-,1,0,0,1,0,1,-,-,-,-,0,1,-,-,-,-,-,-,-,-
Science and engineering,Arizona,Total,560,321,589,337,644,354,688,293,645,314,615,310,620,269,593,279,602,228,664,252,577,249,584,236,524,200,492,209,495,192,463,174,421,157,413,172,459,165,459,164,492,166,486,167,470,157,465,140,477,147,421,122,399,134,450,141,346,142,358,121,326,132,312,119,252,122,251,111,259,114,252,131,257,103,208,103,247,117,199,99,230,95,251,102,210,104,228,92,210,101,195,87,220,87,235,98,212,98,176,78,147,55,157,45,109,48,98,46,63,46,38,26,31,26,21,20,15,26,12,18,7,12
Science and engineering,Arizona,Life sciences,130,99,133,111,155,123,164,95,174,107,142,99,160,89,153,98,146,86,184,92,144,92,159,91,138,78,142,71,130,61,114,55,123,54,112,58,131,52,128,44,125,51,121,34,101,39,108,33,113,49,96,34,90,32,114,44,82,45,100,35,90,49,100,33,80,54,77,29,85,45,70,44,71,34,58,37,89,39,53,30,68,27,70,29,63,33,60,29,59,32,62,30,56,20,46,35,54,23,40,23,28,12,42,14,24,18,25,10,12,12,12,4,11,10,8,5,7,11,2,4,3,2
Science and engineering,Arizona,Physical sciences and earth sciences,95,62,108,46,120,47,135,48,111,48,119,45,115,35,102,43,108,26,123,32,91,30,100,36,94,26,81,35,94,34,91,26,85,23,87,25,97,25,100,33,108,31,114,35,104,29,102,20,123,25,104,20,85,18,126,25,97,27,97,21,94,21,69,22,75,25,76,28,65,22,73,22,75,19,59,17,52,19,52,16,55,10,63,16,59,15,56,14,48,12,45,8,58,19,65,15,49,26,48,14,47,16,47,10,32,7,34,12,24,10,14,11,11,6,6,4,1,6,7,4,3,3
Science and engineering,Arizona,Mathematics and computer sciences,52,19,51,18,47,29,63,17,40,25,46,20,45,19,54,14,56,16,45,14,47,14,34,7,33,3,26,4,39,11,27,4,16,9,14,3,27,12,28,9,30,8,28,9,35,8,47,9,40,4,30,6,37,10,26,7,29,7,22,10,12,2,12,4,13,3,10,5,12,4,11,7,3,3,3,1,5,7,5,3,3,4,6,1,3,3,6,2,5,6,6,5,10,1,8,1,9,5,7,3,14,5,6,1,7,6,7,2,2,3,2,1,1,2,0,1,-,-,0,1,-,-
Science and engineering,Arizona,Psychology and social sciences,139,79,157,99,151,87,179,81,165,82,148,84,141,74,146,83,154,59,148,68,153,75,138,70,115,58,123,53,123,55,134,60,115,43,99,51,109,46,108,49,129,45,101,52,100,49,101,49,88,43,84,41,85,41,91,40,57,40,63,36,77,43,85,49,51,31,58,41,70,38,77,49,71,32,64,38,73,41,68,43,80,44,82,46,63,35,78,35,62,42,50,28,49,28,58,33,59,28,39,19,28,13,27,13,21,11,18,15,11,16,7,9,5,4,5,5,5,6,3,8,1,5
Science and engineering,Arizona,Engineering,144,62,140,63,171,68,147,52,155,52,160,62,159,52,138,41,138,41,164,46,142,38,153,32,144,35,120,46,109,31,97,29,82,28,101,35,95,30,95,29,100,31,122,37,130,32,107,29,113,26,107,21,102,33,93,25,81,23,76,19,53,17,46,11,33,9,30,8,27,5,21,9,37,15,24,10,28,11,21,7,24,10,30,10,22,18,28,12,36,9,32,16,47,19,58,14,41,16,42,19,30,9,35,7,25,6,14,7,14,5,3,1,3,4,2,5,2,3,0,1,0,2
Science and engineering,Arkansas,Total,203,151,154,143,188,159,174,136,161,113,170,142,148,95,145,117,140,120,145,107,124,113,105,118,117,104,125,102,98,97,95,89,80,77,69,81,73,87,60,83,83,81,70,72,69,91,74,96,83,67,61,80,56,84,59,83,73,75,47,73,46,59,61,83,80,77,61,57,69,65,62,64,62,63,55,56,48,58,39,68,37,65,35,73,48,76,47,90,57,99,58,85,65,86,48,76,48,72,43,67,25,57,30,62,18,47,22,48,17,43,14,42,9,26,9,40,6,25,4,32,5,25
Science and engineering,Arkansas,Life sciences,93,58,75,58,102,67,70,57,77,44,76,49,75,42,77,46,65,48,75,41,74,39,57,46,54,30,61,44,54,42,60,29,48,36,44,33,40,35,34,30,51,37,38,22,35,37,38,35,50,22,37,29,24,37,29,30,41,32,26,31,16,19,29,27,43,30,35,24,39,27,36,19,27,23,30,25,23,21,14,22,18,24,10,27,16,28,12,39,14,35,17,30,18,39,16,29,15,30,8,22,7,17,12,30,3,20,2,22,2,11,2,18,0,12,1,15,1,17,0,14,1,6
Science and engineering,Arkansas,Physical sciences and earth sciences,23,21,17,21,19,21,10,14,36,17,28,22,15,15,17,14,16,15,11,15,15,18,12,23,16,18,21,17,12,11,12,26,12,4,5,10,14,10,9,20,13,11,8,16,9,16,14,8,8,16,9,14,6,8,12,12,14,12,4,13,16,16,15,16,12,9,8,7,9,12,9,8,12,10,9,10,4,9,7,11,5,12,7,12,8,15,14,11,16,18,17,11,19,10,10,11,17,15,12,15,12,10,8,10,9,11,12,9,7,10,6,10,5,1,3,6,5,3,3,6,3,9
Science and engineering,Arkansas,Mathematics and computer sciences,13,12,10,5,15,9,8,7,8,8,10,14,18,7,11,11,11,7,7,10,5,6,3,12,4,5,7,4,4,5,1,10,2,3,2,4,2,4,4,11,1,4,1,3,3,3,2,9,2,6,3,9,1,5,0,2,1,8,3,2,0,3,0,6,1,2,1,0,1,4,1,3,0,2,4,4,1,3,0,6,0,7,2,5,1,2,4,7,6,3,2,12,1,10,2,10,1,5,7,8,0,6,0,2,0,2,0,3,0,3,0,2,0,1,0,2,-,-,0,2,0,1
Science and engineering,Arkansas,Psychology and social sciences,20,35,19,39,24,35,28,35,21,29,18,35,15,26,24,30,22,39,23,29,11,32,15,23,21,32,15,30,9,31,12,21,7,23,13,28,10,32,3,15,7,19,7,20,7,20,6,32,9,13,4,23,11,21,10,29,10,15,8,17,6,14,11,23,9,27,10,19,8,16,12,27,15,21,7,13,15,18,15,27,12,22,9,20,15,20,14,24,12,31,14,17,14,18,12,20,7,11,11,14,2,10,5,10,1,6,6,9,7,10,6,6,4,10,5,14,0,2,1,9,1,6
Science and engineering,Arkansas,Engineering,54,25,33,20,28,27,58,23,19,15,38,22,25,5,16,16,26,11,29,12,19,18,18,14,22,19,21,7,19,8,10,3,11,11,5,6,7,6,10,7,11,10,16,11,15,15,14,12,14,10,8,5,14,13,8,10,7,8,6,10,8,7,6,11,15,9,7,7,12,6,4,7,8,7,5,4,5,7,3,2,2,0,7,9,8,11,3,9,9,12,8,15,13,9,8,6,8,11,5,8,4,14,5,10,5,8,2,5,1,9,0,6,0,2,0,3,0,3,0,1,0,3
Science and engineering,California,Total,"4,971","2,676","4,917","2,725","4,946","2,667","4,834","2,614","4,996","2,467","4,980","2,471","4,811","2,472","4,654","2,384","4,527","2,266","4,562","2,217","4,587","2,114","4,457","1,917","4,126","1,985","3,717","1,806","3,613","1,831","3,520","1,944","3,290","1,912","3,435","1,989","3,398","2,027","3,408","1,995","3,490","1,990","3,569","1,974","3,490","1,937","3,741","2,031","3,635","1,930","3,556","1,900","3,343","1,710","3,336","1,873","3,114","1,742","3,113","1,713","2,963","1,798","2,720","1,561","2,726","1,580","2,587","1,627","2,709","1,689","2,735","1,721","2,599","1,665","2,703","1,721","2,610","1,685","2,479","1,656","2,494","1,708","2,352","1,663","2,403","1,666","2,293","1,670","2,378","1,539","2,391","1,632","2,295","1,531","2,277","1,546","2,095","1,317","1,988","1,155","1,760",995,"1,638",877,"1,353",756,"1,282",685,"1,034",613,930,559,856,527,731,433,636,409,571,386,625,422
Science and engineering,California,Life sciences,"1,232",929,"1,296",944,"1,212",866,"1,255",885,"1,296",853,"1,269",822,"1,205",846,"1,228",798,"1,241",829,"1,200",806,"1,256",794,"1,202",691,"1,014",688,932,656,935,649,934,710,857,640,860,687,862,675,816,651,864,598,895,608,871,595,864,587,861,546,776,552,756,508,739,570,673,530,721,526,682,521,591,465,644,509,601,508,637,522,617,537,603,535,634,572,644,574,576,521,600,534,548,466,544,430,513,408,555,409,605,443,534,364,535,340,491,291,442,275,431,231,330,199,320,163,281,157,208,124,205,116,186,111,184,98,170,102,145,90,184,131
Science and engineering,California,Physical sciences and earth sciences,884,438,843,445,817,434,755,394,847,375,791,366,752,366,731,366,710,301,733,327,680,309,692,272,690,280,637,253,558,237,561,261,546,266,567,286,496,277,555,303,607,323,603,314,586,307,596,363,629,324,593,301,639,318,611,342,561,325,550,323,594,344,542,288,553,303,533,298,508,326,513,329,492,285,499,317,473,298,477,314,470,273,441,302,448,285,445,315,456,284,474,299,471,324,491,369,475,323,438,287,423,262,451,243,340,216,347,178,275,177,294,167,251,155,213,121,203,127,181,127,177,106
Science and engineering,California,Mathematics and computer sciences,486,189,497,211,475,206,467,193,505,183,547,199,471,193,452,202,426,180,457,190,430,150,466,163,389,135,324,114,297,105,295,133,245,101,247,87,249,106,256,110,253,122,230,128,245,119,303,121,262,131,253,116,247,98,267,94,183,71,200,78,178,100,162,70,169,62,146,83,160,79,151,80,145,84,173,79,159,80,158,85,137,86,127,82,144,87,160,94,138,81,166,102,144,98,158,104,146,103,143,65,149,81,116,59,117,55,100,59,86,37,58,31,62,28,51,30,35,18,31,16,28,18
Science and engineering,California,Psychology and social sciences,"1,180",739,"1,138",715,"1,296",784,"1,199",766,"1,218",711,"1,166",711,"1,194",699,"1,198",705,"1,151",644,"1,081",610,"1,141",593,"1,010",571,"1,019",640,938,578,"1,048",643,976,659,963,662,"1,043",680,"1,064",721,"1,034",685,"1,029",662,"1,072",638,999,648,"1,187",703,"1,116",686,"1,155",678,988,595,"1,040",635,"1,018",611,980,598,882,627,898,564,831,575,844,604,898,612,963,644,896,629,960,634,911,608,840,605,853,680,779,651,773,706,703,701,712,612,666,612,614,549,591,533,491,417,453,342,384,306,344,244,272,212,240,180,222,178,173,157,171,157,166,139,129,120,140,125,144,126
Science and engineering,California,Engineering,"1,189",381,"1,143",410,"1,146",377,"1,158",376,"1,130",345,"1,207",373,"1,189",368,"1,045",313,999,312,"1,091",284,"1,080",268,"1,087",220,"1,014",242,886,205,775,197,754,181,679,243,718,249,727,248,747,246,737,285,769,286,789,268,791,257,767,243,779,253,713,191,679,232,679,205,662,188,627,206,527,174,529,131,463,134,506,150,491,131,463,132,437,119,423,125,428,131,434,135,457,162,494,158,472,152,517,153,480,176,532,196,502,200,492,183,512,186,373,115,397,132,304,110,314,111,243,97,200,88,186,76,117,45,99,42,74,28,92,41
